d1nldl1;100;58.1;100;22.2;100;56.6;100;100;45.4;100;22.2;20;33.3;33.3;50;47.8;28.6;54.6;14.3;100;54.3;45;60.8;55.6;28.6;100;37.5;100;28.6;100;100;30;55.3;56.4;50;35;100
d1rurl1;100;100;100;22.2;100;100;100;100;27.3;100;33.3;45.4;31.2;33.3;100;54.8;33.3;54.6;14.3;100;0;28.6;100;38.5;28.6;100;37.5;100;100;100;100;59.1;100;55.6;50;41.7;100
d1plgl1;40;60.4;42.9;27.3;100;58.5;57.1;57.1;52.1;47.6;33.3;50;33.3;100;100;35;50;54.6;14.3;100;100;28.6;100;100;28.6;100;35.7;100;100;100;0;100;100;30.8;35.3;50;100
d1rmfl1;100;16.7;16.7;27.3;33.3;100;100;56.2;43.5;100;12.5;100;31.2;37.5;100;16.7;50;54.6;60.5;100;100;28.6;100;33.3;12.5;100;35.7;100;100;100;40;100;53.8;30.8;62.5;33.3;100
d1i7za1;41.2;50;50;27.3;22.2;58.6;100;55.6;100;42.9;33.3;100;47.4;33.3;41.2;100;100;100;35.7;100;100;28.6;100;59;100;100;30.8;33.3;100;100;100;100;100;46.2;100;100;100
d1dsfl_;100;54.2;100;58.3;33.3;100;25;100;0;47.1;37.5;12.5;31.2;100;100;40;50;36.4;57.8;60;100;28.6;59.1;100;22.2;100;35.7;100;100;100;55.2;52.4;61.5;30.8;35.3;33.3;100
d1dbjl1;100;57.5;36.4;27.3;16.7;100;57.1;100;43.5;47.6;33.3;40;31.2;54.6;100;58.3;50;33.3;57.5;100;100;28.6;100;100;11.1;100;37.5;100;100;100;100;52.6;53.6;36.4;100;50;100
d1fnna1;16.7;41.4;25;14.3;100;14.3;100;52.6;16.7;100;16.7;100;20;35.7;100;100;100;100;100;61.8;100;100;0;52.2;100;44.4;100;100;100;25;52.9;100;50;51.4;100;40;33.3
d1tqbc1;100;58.1;100;22.2;100;54.7;100;100;45.4;100;22.2;20;33.3;33.3;50;33.3;28.6;54.6;14.3;100;54.3;45;60.8;55.6;33.3;100;37.5;100;64.7;100;100;30;55.3;56.4;63;35;100
d1cr9l1;100;52.9;52.9;22.2;100;56.6;100;100;45.4;100;22.2;100;33.3;33.3;33.3;57.1;28.6;54.6;14.3;100;57.1;48.4;100;55.6;28.6;100;37.5;100;28.6;100;100;41.7;58.1;53.8;50;100;100
d2cgrl1;100;42.9;42.9;27.3;100;52.6;57.1;100;27.3;50;33.3;100;31.2;37.5;100;35;50;36.4;58.1;100;100;40;100;100;14.3;100;35.7;100;100;100;0;100;48;27.3;100;50;100
d2mpal1;100;37.5;36.4;14.3;33.3;100;57.1;100;43.5;47.6;33.3;50;100;54.6;100;35;50;36.4;58.1;100;100;28.6;100;100;22.2;100;35.7;100;100;100;40;100;57.1;30.8;35.3;50;100
d1blna1;100;55;36.4;27.3;33.3;100;57.1;50;50;47.6;33.3;100;33.3;37.5;100;35;50;54.6;45.4;100;55.6;28.6;100;100;22.2;25;35.7;100;100;28.6;40;100;61.1;30.8;100;37.5;100
d1h8na2;100;11.1;11.1;43.3;100;42.1;50;16.7;52.6;33.3;100;20;51.4;27.3;41.7;46.2;53.6;100;14.3;100;100;100;22.2;53.3;100;48.3;100;100;100;100;38.5;63.6;100;100;100;36.4;100
d2dtgb1;36.8;46.2;46.2;22.2;0;100;100;25;43.8;33.3;22.2;100;45.4;44.4;20;57.9;45.4;36.4;14.3;37.5;100;28.6;100;44.4;0;100;38.5;100;23.1;100;100;100;100;45.4;25;100;64.7
d1q72l1;100;100;100;27.3;100;100;100;100;33.3;51.5;33.3;38.5;40;100;100;42.9;47.6;100;62.5;100;100;40;100;100;28.6;100;38.5;100;40;100;45;33.3;100;57.1;55.6;41.7;41.7
d1f58l1;41.2;100;100;25;22.2;100;100;100;100;55;25;48.3;47.4;33.3;35.3;60.7;100;100;35.7;100;100;100;100;50;100;48.3;38.5;100;100;100;100;100;100;50;16.7;55;44.4
d1ejol1;14.3;50;50;100;22.2;57.6;33.3;100;100;60;37.5;57.3;36.4;33.3;50;50;100;50;35.7;100;100;28.6;36.4;100;100;100;58.1;100;28.6;53.3;100;100;100;46.2;100;50;41.2
d2j6el1;28.6;40;44.4;100;100;100;37.5;100;100;40;35.7;100;100;16.7;100;48.3;100;47.4;33.3;100;61.1;100;100;100;100;52.9;100;45.4;100;55.8;100;0;0;14.3;60;100;100
d2fb4l1;38.5;100;100;12.5;100;100;45.4;100;53.8;16.7;100;22.2;100;0;59.8;42.1;100;37.5;44.4;100;50;31.2;100;40;100;100;100;45.4;100;100;100;100;0;14.3;100;42.9;100
d2esve1;100;22.2;22.2;22.2;100;33.3;100;38.5;40.9;41.7;100;100;100;100;35.3;37.5;100;35.3;25;100;100;100;45.4;35.7;43.8;100;100;100;38.1;100;100;53.2;40;100;100;100;100
d1egjl1;41.2;54.6;54.6;100;22.2;55.6;65;100;50;54.6;30;100;100;33.3;28.6;48;100;54.6;35.7;40;100;28.6;33.3;58.7;100;100;27.3;100;58.8;53.8;46.7;100;100;46.2;100;50;100
d1rzfl1;28.6;100;100;100;100;33.3;100;51.4;12.5;25;56.5;56.9;100;100;100;100;100;50;33.3;100;57.1;33.3;56.2;40;100;100;100;100;100;41.7;100;0;0;100;100;100;100
d1u3hb1;100;30;30;46.7;100;59.1;61;0;25;60.7;35;100;52.4;36.4;100;50;100;55.6;66.1;58.3;52.6;100;100;100;100;100;50;100;55;50;46.2;52.6;41.7;100;100;56.2;58.7
d1uz8a1;100;57.1;100;18.2;100;36.4;100;100;20;42.9;33.3;45.4;31.2;38.5;100;42.1;47.6;54.6;56.4;100;100;28.6;56;100;28.6;100;100;100;100;100;100;33.3;100;100;43.5;41.7;100
d1pfca_;35.7;100;42.9;59.5;33.3;27.3;100;64.8;59.5;55.6;100;50;63.6;100;30;100;50;33.3;44.4;100;100;100;100;54.6;100;100;59;100;59.5;0;53.8;62.8;37.5;40;36.4;100;100
d1nl0l1;41.2;63.8;22.2;100;44.4;59.3;48;100;54.4;16.7;100;22.2;48;37.5;100;100;47.4;63.6;44.4;100;63.8;50;100;50;100;58.8;100;100;100;41.7;100;100;0;51.2;47.1;100;100
d1bjma1;30.8;50;52.2;100;47.8;100;45.4;100;16.7;100;100;22.2;100;0;100;54;46.2;44;44.4;100;61;53.3;100;30;38.5;45.4;100;45.4;100;55.6;100;50;0;14.3;33.3;50;100
d2cd0a_;50;38.5;47.4;100;0;100;40;100;25;52;50;100;100;45.4;20;0;100;46.4;60.3;100;100;100;36.4;38.5;56;65.4;100;100;36.4;41.7;100;28.6;46.3;100;100;100;50
d1biha2;28.6;0;11.1;0;30;56;100;50;100;33.3;100;100;30;40;10;30.8;41.7;52.2;100;0;100;100;53.3;50;100;0;56.8;100;14.3;52.2;50;33.3;100;100;0;100;100
d1it9l1;47.1;60;100;27.3;100;40;44.4;100;100;58.3;47.6;42.9;100;20;21.4;100;100;41.7;14.3;100;100;28.6;53.3;100;100;100;59;52.6;100;53.8;100;33.3;100;100;0;58.3;100
d2r69l1;41.2;57.1;57.1;100;22.2;100;33.3;100;100;60;37.5;100;36.4;33.3;35.3;44;100;50;35.7;100;100;28.6;53.6;100;100;100;61.5;100;28.6;52.6;47.4;100;100;46.2;100;58.3;14.3
d1nsnl1;50;55.6;55.6;27.3;50;100;100;100;46.2;33.3;28.6;41.7;47.4;0;7.7;100;100;30;35.7;100;100;28.6;57.8;100;100;100;30.8;55;100;100;100;100;100;30.8;46.7;100;44.4
d2aabl1;61.8;55.3;55.3;28.6;25;100;100;100;47.4;40;100;100;47.4;53.3;35.3;55.8;100;40;33.3;38.5;16.7;28.6;100;100;100;100;30.8;100;100;100;100;100;100;30.8;30.8;45.4;44.4
d2gsia1;36.4;55.6;55.6;27.3;22.2;100;45.4;30.8;53.3;33.3;33.3;100;47.4;33.3;14.3;100;100;100;35.7;100;47.4;27.3;38.5;50;100;100;22.2;46.7;100;100;100;100;100;40;100;100;50
d2hrpl1;100;100;100;28.6;27.3;48.6;100;100;100;47.1;61.9;100;36.4;33.3;100;50;42.1;35;30.8;16.7;100;28.6;100;50;100;100;30.8;100;100;100;100;100;100;38.5;0;30.8;100
d1vera_;36.4;100;47.6;38.5;26.7;20;62.9;0;28.6;60;60;100;35.3;46.7;100;61.8;47.4;25;50;25;43.5;100;100;100;100;28.6;57.1;20;50;0;40;42.9;100;100;100;100;57.1
d1iqwl1;41.2;56.8;56.8;27.3;22.2;47.4;100;100;60;55;33.3;100;30;33.3;35.3;100;100;45.8;33.3;100;100;28.6;33.3;50;100;100;30.8;52.6;100;100;100;100;100;46.2;0;64.3;50
d1pz5a1;58.8;57.5;36.4;27.3;33.3;100;51.4;100;43.5;47.6;33.3;50;31.2;100;100;35;50;36.4;56.4;100;100;28.6;100;100;0;100;35.7;100;100;100;40;100;53.8;36.4;27.3;100;100
d1mfal1;22.2;66.7;100;44.4;100;100;16.7;100;100;100;100;27.3;16.7;20;40;28.6;100;100;35.7;100;100;100;30;16.7;100;50;100;100;100;50;100;100;33.3;100;57.1;100;57.1
d1bd2d1;40;45.4;60;100;52.2;0;30;100;100;52.9;100;100;10;100;50;0;100;42.9;100;38.5;100;47.1;55.6;100;37.5;100;100;60;100;100;100;57.9;100;16.7;100;16.7;100
d1qkzl1;100;55;36.4;27.3;45.4;100;57.1;100;51.3;47.6;33.3;50;31.2;54.6;100;40;50;36.4;58.1;100;100;28.6;100;100;0;100;35.7;100;100;100;40;100;50;30.8;35.3;100;100
d1j05a_;61.8;51.2;51.2;100;22.2;53.2;60;27.3;100;33.3;38.5;100;36.4;33.3;54.7;20;100;30.8;35.7;48;100;100;33.3;100;52;100;45.4;100;100;100;100;100;100;46.2;100;64.3;33.3
d1kj2a_;46.2;44.4;44.4;100;100;0;30;54.4;59.3;52.6;20;54.2;45.8;50;100;20;100;54.6;42.9;35.7;100;100;55.6;100;12.5;30;33.3;100;23.1;100;100;100;100;50;30;100;38.1
d1t98a1;22.2;14.3;14.3;44.4;26.3;0;30;46.2;100;28.6;100;100;56.1;100;100;52.6;100;51.7;51;60;100;25;100;50;100;100;100;45;100;100;56.5;54.6;50;12.5;100;0;100
d1xg8a_;60.7;100;100;46.7;100;42.1;100;37.5;31.6;100;100;100;100;40;30;100;62.1;54;55.6;40.9;12.5;100;100;100;100;100;50;100;57.7;100;53.3;100;100;26.7;52.4;100;100
d1h0da1;100;100;100;28.6;22.2;45.4;100;100;100;47.1;61.9;48.2;27.3;33.3;100;50;42.1;30;35.7;46.2;100;28.6;100;53.2;14.3;14.3;30.8;100;100;100;46.7;100;100;30.8;14.3;47.4;100
d1wejh2;45.4;100;100;14.3;100;47.4;100;42.9;16.7;52.2;100;100;100;58.1;58.3;64.5;100;33.3;38.5;100;100;37.5;33.3;25;100;100;54.3;100;50;58.3;100;100;46.2;100;42.9;100;100
d1xwaa_;100;100;100;44.4;41.2;14.3;100;100;35.7;100;31.6;55.2;100;40;40.9;100;45;60.6;40;100;100;100;33.3;100;100;100;100;100;100;100;22.2;43.5;25;100;42.9;56.2;16.7
d1i9rl1;41.2;56.7;100;27.3;100;100;100;100;46.2;33.3;28.6;41.7;62.8;33.3;7.7;100;100;33.3;53.2;100;100;28.6;57.1;58.1;100;100;25;55;100;35.7;100;100;100;30.8;42.3;47.4;44.4
d1ggbl1;14.3;47.4;47.4;100;100;59.1;33.3;100;100;33.3;37.5;44.4;36.4;0;100;50;38.5;47.6;25;100;100;28.6;36.4;100;100;100;61.4;100;28.6;53.3;50;47.1;100;46.2;100;40;41.2
d1qrnd1;22.2;25;25;100;56.7;42.1;60;38.5;100;100;100;100;56.5;44.4;100;45.4;100;44.4;100;100;100;57.1;60;45.4;100;53.8;100;100;54.2;100;50;37.5;100;100;100;100;100
d1aqkl1;28.6;63.6;63.6;100;100;100;37.5;60;12.5;16.7;100;50;100;16.7;100;45.4;41.7;66;52.9;100;0;100;36.4;100;14.3;100;61.5;42.1;100;41.7;59.1;100;0;14.3;100;42.9;100
d1mcww1;63.5;16.7;16.7;46.2;14.3;100;100;14.3;23.1;100;100;45.8;14.3;0;100;41.2;100;26.7;33.3;66.7;57.5;100;100;50;14.3;25;100;100;43.8;100;100;37.5;100;0;100;33.3;100
d1dcla1;35.3;36.4;36.4;37.5;50;50;45;100;50;41.7;100;22.2;33.3;30;52.2;100;37.5;50;37.5;50;40;40;100;58.3;41.2;43.5;100;100;100;100;54.6;100;0;59.4;100;100;100
d1cd0a_;58.6;42.9;60.9;37.5;100;100;37.5;53.8;12.5;25;55.8;100;44;46.2;100;55.6;33.3;47.1;58;100;100;100;33.3;100;30.8;100;50;100;45.1;100;100;100;22.2;100;100;100;100
d1f4xl1;22.2;55.3;55.3;44.4;100;50;16.7;100;52.9;100;100;40;36.4;100;42.1;41.7;0;100;33.3;100;100;100;100;41.7;40;50;100;100;100;100;100;33.3;33.3;100;61.9;100;100
d1ncna_;14.3;14.3;14.3;100;100;100;50;33.3;56.5;100;100;100;45.8;100;42.9;35.7;30;36.4;100;44.4;40;100;100;33.3;42.9;100;100;100;28.6;100;100;50;57.1;100;100;100;100
d1f37b_;50;100;60.7;100;27.3;100;100;100;100;42.9;47.4;0;100;61.9;50;44.4;46.7;61.5;59.1;60.9;100;100;20;57.7;0;100;44;100;41.2;46.7;48.2;30.8;100;50;100;100;100
d1bjxa_;12.5;38.7;38.7;14.3;36.4;26.7;40;40;56;52.9;46.7;54.8;100;100;100;100;0;46.7;36.4;40;45.4;100;42.9;100;12.5;35;100;100;100;50;27.3;100;100;100;100;100;100
d1ibgl1;37.5;55.6;55.6;27.3;22.2;100;16.7;30;60;33.3;28.6;100;47.4;33.3;47.5;100;100;20;35.7;100;100;28.6;100;55.7;100;100;30.8;43.8;38.9;100;100;100;100;46.2;67.5;100;44.4
d32c2a1;40;37.5;37.5;27.3;22.2;100;100;30.8;100;33.3;33.3;100;40;33.3;29.4;55.6;100;100;35.7;100;100;28.6;37.5;57.4;41.7;100;30.8;46.7;100;100;100;33.3;100;40;100;100;50
d1f97a2;38.5;100;100;25;100;30;14.3;22.2;40;100;100;54;100;0;100;100;37.5;100;38.5;50;100;100;33.3;100;100;43.8;100;100;40;60.5;100;100;56.7;100;25;100;100
d2gcya1;38.5;57.8;100;27.3;100;40;44.4;100;100;55;47.6;58.7;61.1;20;14.3;57.4;40;45.8;33.3;100;100;28.6;37.5;63;100;100;56.7;33.3;100;53.8;41.7;33.3;100;100;100;58.3;100
d2avga1;0;53.1;53.1;50;100;26.7;100;46.2;52.2;62.2;25;100;42.1;58.1;28.6;100;66.2;56.7;0;35.7;53.6;52.4;100;53.3;9.1;100;25;40.7;30;36.4;100;40;100;100;54.6;100;54.4
d1ypzf2;100;100;100;47.8;22.2;14.3;100;41.7;47.4;54.3;61.8;60;0;47.1;36.8;47.4;50;27.3;100;100;14.3;100;100;100;50;100;100;100;100;100;51.6;56.8;63.2;60;100;100;43.5
d1ucbl1;100;52.5;52.5;27.3;33.3;16.7;60;100;43.5;47.1;22.2;12.5;33.3;40;100;61;50;54.6;53.2;52;100;28.6;100;100;33.3;100;35.7;100;44.4;100;40;33.3;100;30.8;37.5;50;100
d2esvd1;40;33.3;47.4;45.4;25;0;47.6;100;12.5;0;100;57.1;57.4;100;18.2;100;100;55.6;37.5;50;28.6;100;100;50;100;100;100;100;100;100;16.7;42.9;100;44.4;28.6;100;100
d1ac6a_;0;43.8;43.8;53.3;64.6;47.1;66.7;100;43.3;100;0;28.6;25;100;0;100;55.9;25;56.8;46.2;100;0;100;62.5;50;0;100;100;100;28.6;100;50;58.3;48.2;42.9;100;100
d2aq2a1;16.7;52.4;52.4;46.7;100;100;100;48.2;50;40;52.4;100;33.3;100;100;33.3;100;0;52.2;50;52.6;100;35.3;100;100;100;100;100;52.5;45.4;46.2;100;40;50;100;40;50
d1u9ka_;54.2;46.4;100;25;20;20;25;36.4;63.8;100;100;100;100;52.6;42.9;59.4;100;29.4;100;100;52.2;59.2;48.5;100;100;22.2;100;51.3;40;40;100;100;100;20;54.6;47.1;100
d1etza1;22.2;100;100;44.4;100;50;42.9;100;100;100;100;40;36.4;20;40;33.3;36.4;100;33.3;57.1;100;100;100;45.4;100;55.2;100;100;100;100;100;59.3;33.3;100;57.1;63.2;37.5
d1d9ka_;33.3;12.5;12.5;100;100;28.6;16.7;45.4;64.4;59.4;63.8;60;16.7;51.3;100;54.3;40;60;100;35.7;100;100;60;0;100;100;100;100;23.1;100;100;50;100;50;30;30;39.1
d1u3ha1;58.7;11.1;11.1;100;100;28.6;64.4;50;59.3;52.4;25;23.1;14.3;61.5;100;0;100;50;100;35.7;100;50;55.6;100;100;100;100;100;100;100;100;59.6;100;50;30;47.1;39.1
d1oaql_;22.2;58.3;58.3;44.4;100;50;16.7;100;100;100;100;47.6;36.4;20;52;100;27.3;100;33.3;100;100;100;100;45.4;100;54.2;100;100;100;100;100;55.6;33.3;100;57.1;16.7;37.5
d1nc2a1;22.2;58.3;58.3;44.4;100;41.7;30;100;12.5;100;100;46.7;36.4;20;40;33.3;27.3;100;33.3;100;100;100;100;16.7;100;54.2;100;100;100;55.2;100;55.6;33.3;100;100;63.2;100
d1nj9a1;0;61.1;100;44.4;36.4;50;16.7;100;64.3;100;33.3;38.5;36.4;14.3;58.3;33.3;0;100;33.3;100;100;100;48.4;45.4;100;45.8;100;100;100;100;100;55.6;33.3;100;57.9;100;37.5
d1awca_;11.1;37.5;35.7;100;54.4;55.6;58.6;42.1;47.1;41.7;50;100;100;50;41.2;25;53.8;42.9;100;55.6;58.3;100;100;100;100;100;100;36.4;100;100;100;30.8;100;41.7;27.3;100;0
d1w5sa1;50;20;25;25;100;100;20;100;0;100;55;65.1;100;44.7;25;40;100;57.9;0;46.7;100;25;51.4;37.5;100;100;46.9;14.3;100;18.2;100;50;100;100;100;100;100
d1oywa1;100;50;100;38.5;100;100;100;100;100;16.7;60;0;36.4;100;38.5;100;50;100;42.9;22.2;16.7;30.8;100;100;54.2;47.4;100;37.5;100;46.7;100;55.8;100;53.8;42.9;100;46.7
d1fp1d1;47.4;57.1;57.1;47.6;100;100;22.2;51.1;50;25;47.8;38.5;100;100;44.4;100;12.5;100;51.4;38.5;54.6;40;58.8;38.5;100;58.3;56;22.2;100;100;100;50;57.1;58;100;33.3;100
d2fbjl1;100;100;100;46.2;100;100;100;100;47.1;45;25;12.5;33.3;56.2;100;42.9;100;100;35.7;100;46.2;100;100;100;100;100;100;100;100;100;100;100;100;40;53.3;41.7;100
d1mqkl_;38.5;21.4;28.6;100;53.3;12.5;100;14.3;100;100;100;33.3;61.1;33.3;100;58.1;100;46.9;54.6;100;63.2;57.1;42.9;100;52.9;52.9;100;41.7;41.7;100;100;100;100;38.5;100;35;100
d1nmbl_;45.4;47.1;38.5;14.3;50;100;100;11.1;53.8;25;100;100;30;42.9;100;100;16.7;45;14.3;30.8;100;100;33.3;44.4;36.4;100;37.5;100;63.6;47.4;100;100;100;33.3;53.2;62.8;53.8
d1cvsc2;46.2;26.7;36.8;100;100;0;100;100;14.3;16.7;16.7;100;0;100;50;40;100;38.5;40;35;38.9;100;100;16.7;100;58.7;100;20;23.1;42.9;100;43.5;100;100;100;48.4;100
d1dl7l_;22.2;58.3;58.3;44.4;100;50;16.7;100;100;100;100;46.7;36.4;42.1;42.1;33.3;37.5;100;33.3;100;100;100;100;45.4;100;54.2;100;100;100;100;100;55.6;58.7;100;57.1;100;100
d1fvca_;38.5;60;100;100;100;100;100;14.3;12.5;33.3;100;12.5;100;33.3;16.7;30;100;26.7;100;100;100;46.7;44.4;43.8;62.3;100;22.2;53.8;100;100;100;33.3;100;33.3;100;58.3;64.7
d1gafl1;25;53.3;100;50;38.9;52.9;50;52.9;16.7;100;100;56.5;100;25;41.2;100;53.1;45.4;100;100;56.9;100;40;100;100;100;100;100;23.5;100;100;100;100;25;100;55.6;100
d2nxyc1;52.9;100;100;27.3;100;100;55.9;100;38.5;33.3;33.3;58.6;30;0;100;100;38.9;40;14.3;100;100;46.7;100;28.6;100;100;100;100;57.1;46.2;100;62.5;100;54.3;100;67.7;53.8
d1y0la1;20;57.1;57.1;37.5;100;100;16.7;100;100;100;100;40;36.4;50;52;100;27.3;100;100;100;100;100;100;36.4;100;50;50;100;100;100;100;55.6;33.3;100;61.9;16.7;37.5
d2ghwb1;57.1;58.6;100;27.3;100;50;56.1;100;47.8;33.3;47.6;50;36.4;33.3;100;100;50;45;14.3;100;100;28.6;64.7;100;100;100;37.5;100;59.4;100;100;100;100;30.8;100;50;100
d2q86b1;16.7;52.4;52.4;46.7;100;100;100;51.8;50;36.4;35;100;33.3;100;100;30;100;0;61.3;22.2;56.2;100;100;50;100;61.8;50;100;100;45.4;46.2;100;41.7;100;100;100;58.7
d1bwwa_;53.3;64.3;100;33.3;100;60;47.1;14.3;12.5;33.3;100;53.3;38.5;33.3;53.8;20;40;18.8;14.3;100;100;46.7;20;42.1;100;100;47.1;100;40.7;100;100;63.9;100;33.3;100;58.3;100
d1vcaa1;100;0;0;51.5;51.4;25;28.6;42.9;16.7;27.3;41.7;100;37.5;100;25;100;28.6;100;40;46.7;50;100;51.4;47.4;100;53.3;100;100;100;100;22.2;55.6;100;25;0;16.7;100
d1iaim1;41.7;100;100;100;100;100;100;100;100;100;100;100;56.2;100;100;100;66.7;100;100;38.5;100;100;100;100;16.7;100;54.6;100;100;100;100;100;100;100;100;58.3;100
d1nunb2;100;37.5;37.5;12.5;50;0;100;100;28.6;57.9;33.3;100;50;50;55.3;56.9;42.9;50;41.2;50;40;100;14.3;16.7;61.3;100;100;100;100;100;100;50;100;100;100;100;100
d1w72l1;100;46.2;46.2;31.2;57.7;16.7;37.5;52.9;100;20;100;100;16.7;37.5;36.8;44.4;64.2;33.3;33.3;100;47.6;100;54.6;36.4;100;100;100;100;25;33.3;100;64.3;0;54.6;100;16.7;100
d1figl1;41.2;50;50;57.1;100;100;45.8;100;100;40;33.3;12.5;33.3;47.6;100;42.1;40;59.6;100;60;100;56.8;100;100;50;100;22.2;27.3;28.6;100;100;100;100;100;100;50;40
d2d1ha1;10;51.4;36.4;12.5;38.9;37.5;0;51.5;100;100;18.2;100;53.8;100;100;38.5;100;100;12.5;16.7;56.5;100;100;100;100;20;100;100;30.8;100;100;45.2;100;100;54.3;100;100
d1uhwa_;33.3;28.6;28.6;100;35;43.8;56.2;48.6;100;100;52.6;100;41.7;100;22.2;41.7;100;50;50;58.9;100;28.6;100;35.7;100;52.5;43.3;100;51.8;46.7;100;0;100;45.8;100;100;28.6
d1sfxa_;25;100;100;36.4;46.3;28.6;0;16.7;100;27.3;100;100;28.6;47.8;33.3;100;59.1;100;100;51.7;100;53.1;100;100;100;100;100;51.8;100;27.3;100;55.1;30.8;52.6;100;40;45.7
d2irfg_;100;25;25;33.3;100;30.8;100;100;100;45.4;28.6;50;100;100;100;0;100;54.2;28.6;0;61.9;100;100;100;40;100;100;100;100;16.7;54.8;100;100;100;60.7;100;38.5
d1wika_;100;100;100;100;12.5;12.5;45.4;46.2;27.3;31.2;0;100;27.3;27.3;56.2;100;52.2;100;25;33.3;30;54.6;50;40.9;100;100;37.5;100;100;33.3;55.6;100;100;52.3;33.3;100;100
d2fdbp2;100;37.5;37.5;44.4;0;0;100;45.4;28.6;57.9;38.5;28.6;47.6;50;100;16.7;41.7;50;41.2;53.8;20;100;14.3;16.7;51.8;100;100;100;100;14.3;100;33.3;100;100;100;48.4;100
d2qr0a1;53.3;56.7;100;100;100;100;100;14.3;12.5;33.3;100;12.5;100;43.8;16.7;35;100;48;100;100;100;46.4;38.9;43.8;63.9;100;22.2;100;28.6;100;100;33.3;100;33.3;100;100;100
d1bbja1;33.3;28.6;35.7;100;100;100;100;14.3;100;53.8;100;100;30;30;16.7;54.8;47.4;43.3;14.3;100;50;51.7;60.5;100;100;56.5;100;100;100;100;100;30;100;100;100;100;100
d2g60h1;100;100;100;14.3;46.2;47.4;100;42.9;100;100;100;52.4;54.6;100;35.3;47.6;100;33.3;41.7;100;46.2;35.7;33.3;100;100;100;54.3;100;100;100;100;100;46.2;100;42.9;100;100
d2ck0h1;46.7;50;50;100;25;30.8;100;100;30;58.3;36.4;100;100;42.9;100;62;100;100;100;64.3;30.8;50;100;30;58.8;53.6;30.8;100;100;33.3;63.3;100;100;44.4;28.6;100;100
d1um5l1;0;53.3;100;50;37.5;63.2;50;52;59;100;36.4;25;100;25;41.2;100;53.1;100;100;100;55.2;0;40;100;100;100;100;55.2;23.5;100;100;100;37.5;25;58.6;55.6;18.2
d1iail1;36.4;40;38.5;28.6;100;64.3;100;100;100;33.3;100;12.5;100;42.9;44.4;42.1;100;21.4;25;28.6;33.3;28.6;38.9;42.9;100;100;22.2;100;12.5;100;100;100;100;25;62.9;16.7;100
d1kenl1;50;100;100;100;100;100;28.6;100;100;33.3;59.3;100;33.3;42.9;100;50;57.1;100;100;100;100;43.8;100;100;100;100;28.6;100;40.9;100;100;100;62.5;100;100;100;100
d1igcl1;54.3;0;0;54.6;59.5;42.1;100;28.6;30;33.3;33.3;100;100;28.6;100;50;100;26.7;14.3;100;100;28.6;52.6;38.9;50;41.7;100;100;100;51.5;100;100;100;100;100;30.8;100
d1b0wa_;25;55.2;55.2;33.3;57.9;54.8;35.3;14.3;12.5;42.9;100;12.5;37.9;33.3;40;61.3;40;100;14.3;100;42.3;33.3;20;63;100;100;100;100;42.9;100;100;22.2;100;33.3;33.3;37.5;100
d1ob1a1;50;100;100;42.1;100;100;100;100;100;33.3;45;100;100;100;44.4;100;100;36.4;100;43.5;100;100;100;100;100;100;100;100;100;100;100;100;100;36.4;100;50;100
d1nfde1;33.3;40;40;27.3;33.3;52.6;100;100;28.6;20;25;59.4;100;100;100;100;100;50;52.9;100;100;50;14.3;100;100;0;100;54.6;100;28.6;100;100;100;100;100;55;100
d1t3fa1;53.3;16.7;16.7;27.3;100;100;33.3;14.3;45;33.3;47.6;12.5;61.5;28.6;100;45;40;26.7;14.3;38.5;100;0;50;47.6;22.2;63;47.1;100;100;100;100;30;100;33.3;100;38.5;100
d2fx7l1;100;52.6;100;27.3;100;100;100;100;47.8;33.3;47.6;46.4;100;33.3;100;36.4;100;26.7;14.3;100;100;28.6;59.1;100;57.9;100;37.5;100;30;100;100;30;100;100;55;58.3;100
d1jnha1;22.2;100;100;44.4;100;50;65.4;100;100;53.8;51.6;16.7;36.4;20;48;60.9;36.4;100;100;100;100;100;61.9;16.7;100;100;100;100;100;100;100;51.8;100;100;100;100;33.3
d2agjl1;100;58.6;100;25;100;100;100;100;100;26.7;45.8;53.1;64.9;20;61.8;100;53.3;26.7;14.3;100;100;28.6;42.1;100;100;40;37.5;100;60;100;100;41.2;100;51.5;35.3;62.8;100
d1jfql1;100;58.3;38.5;100;42.9;47.4;100;14.3;53.8;37.5;100;100;30;100;28.6;50;100;45;14.3;30.8;28.6;100;42.9;50;100;100;30.8;100;58.6;47.4;100;100;100;30.8;100;66.7;100
d1hkfa_;57.7;28.6;28.6;100;100;100;100;100;100;0;45.4;100;100;100;100;52.6;42.1;40;100;16.7;100;100;100;100;100;100;100;52.9;12.5;58.1;100;100;0;100;33.3;100;38.5
d2v7na1;16.7;45.4;45.4;27.3;100;100;45.4;100;51.5;33.3;47.6;12.5;33.3;20;100;100;37.5;26.7;14.3;100;100;28.6;57.9;52.2;100;100;37.5;100;100;53.8;100;59.4;100;100;100;16.7;100
d2brrl1;41.7;33.3;33.3;57.1;100;100;100;100;100;100;33.3;100;33.3;53.3;100;100;40;100;100;46.7;100;100;100;100;55.2;100;33.3;27.3;21.4;100;100;100;100;100;100;58.3;40
